date,logverticalmovementinm
12/08/2005 00:10:00,0.12340000000000
12/08/2005 00:20:00,0.09580000000000
12/08/2005 00:30:00,0.09170000000000
12/08/2005 00:40:00,0.07340000000000
12/08/2005 00:50:00,0.20190000000000
12/08/2005 01:00:00,0.23440000000000
12/08/2005 01:10:00,0.06930000000000
12/08/2005 01:20:00,0.07740000000000
12/08/2005 01:30:00,0.00920000000000
12/08/2005 01:40:00,0.08260000000000
12/08/2005 01:50:00,0.12840000000000
12/08/2005 02:00:00,0.06930000000000
12/08/2005 02:10:00,0.00920000000000
12/08/2005 02:20:00,0.08260000000000
12/08/2005 02:30:00,0.07340000000000
12/08/2005 02:40:00,0.03670000000000
12/08/2005 02:50:00,0.00510000000000
12/08/2005 03:00:00,0.08260000000000
12/08/2005 03:10:00,0.05500000000000
12/08/2005 03:20:00,0.08770000000000
12/08/2005 03:30:00,0.11930000000000
12/08/2005 03:40:00,0.05090000000000
12/08/2005 03:50:00,0.28030000000000
12/08/2005 04:00:00,0.13360000000000
12/08/2005 04:10:00,0.05500000000000
12/08/2005 04:20:00,0.36290000000000
12/08/2005 04:30:00,0.16000000000000
12/08/2005 04:40:00,0.23440000000000
12/08/2005 04:50:00,0.18350000000000
12/08/2005 05:00:00,0.26100000000000
12/08/2005 05:10:00,0.20690000000000
12/08/2005 05:20:00,0.19170000000000
12/08/2005 05:30:00,0.43120000000000
12/08/2005 05:40:00,0.36700000000000
12/08/2005 05:50:00,0.69730000000000
12/08/2005 06:00:00,0.03660000000000
12/08/2005 06:10:00,0.04080000000000
12/08/2005 06:20:00,0.08770000000000
12/08/2005 06:30:00,0.25690000000000
12/08/2005 06:40:00,0.14680000000000
12/08/2005 06:50:00,0.09580000000000
12/08/2005 07:00:00,0.26610000000000
12/08/2005 07:10:00,0.13460000000000
12/08/2005 07:20:00,0.22020000000000
12/08/2005 07:30:00,0.06830000000000
12/08/2005 07:40:00,0.45370000000000
12/08/2005 07:50:00,0.17020000000000
12/08/2005 08:00:00,0.21510000000000
12/08/2005 08:10:00,0.29870000000000
12/08/2005 08:20:00,0.33130000000000
12/08/2005 08:30:00,0.12440000000000
12/08/2005 08:40:00,0.43120000000000
12/08/2005 08:50:00,0.36290000000000
12/08/2005 09:00:00,0.49540000000000
12/08/2005 09:10:00,0.08660000000000
12/08/2005 09:20:00,0.89500000000000
12/08/2005 09:30:00,0.43020000000000
12/08/2005 09:40:00,0.86240000000000
12/08/2005 09:50:00,0.59730000000000
12/08/2005 10:00:00,0.72890000000000
12/08/2005 10:10:00,0.11820000000000
12/08/2005 10:20:00,0.57290000000000
12/08/2005 10:30:00,0.13760000000000
12/08/2005 10:40:00,0.06830000000000
12/08/2005 10:50:00,0.20590000000000
12/08/2005 11:00:00,0.11420000000000
12/08/2005 11:10:00,0.18040000000000
12/08/2005 11:20:00,0.18350000000000
12/08/2005 11:30:00,0.18350000000000
12/08/2005 11:40:00,0.11010000000000
12/08/2005 11:50:00,0.33540000000000
12/08/2005 12:00:00,0.08150000000000
12/08/2005 12:10:00,0.16000000000000
12/08/2005 12:20:00,0.06420000000000
12/08/2005 12:30:00,0.85320000000000
12/08/2005 12:40:00,0.76650000000000
12/08/2005 12:50:00,0.18850000000000
12/08/2005 13:00:00,0.89400000000000
12/08/2005 13:10:00,0.54540000000000
12/08/2005 13:20:00,0.13250000000000
12/08/2005 13:30:00,0.88990000000000
12/08/2005 13:40:00,0.30170000000000
12/08/2005 13:50:00,0.02250000000000
12/08/2005 14:00:00,0.00000000000000
12/08/2005 14:10:00,0.08260000000000
12/08/2005 14:20:00,0.08260000000000
12/08/2005 14:30:00,0.13870000000000
12/08/2005 14:40:00,1.33230000000000
12/08/2005 14:50:00,0.14990000000000
12/08/2005 15:00:00,0.20180000000000
12/08/2005 15:10:00,0.17940000000000
12/08/2005 15:20:00,0.26200000000000
12/08/2005 15:30:00,0.56370000000000
12/08/2005 15:40:00,0.71150000000000
12/08/2005 15:50:00,0.51990000000000
12/08/2005 16:00:00,0.11310000000000
12/08/2005 16:10:00,0.12330000000000
12/08/2005 16:20:00,0.01430000000000
12/08/2005 16:30:00,0.24770000000000
12/08/2005 16:40:00,0.13760000000000
12/08/2005 16:50:00,0.39450000000000
12/08/2005 17:00:00,0.57800000000000
12/08/2005 17:10:00,0.22530000000000
12/08/2005 17:20:00,0.41790000000000
12/08/2005 17:30:00,0.03260000000000
12/08/2005 17:40:00,0.32110000000000
12/08/2005 17:50:00,0.09170000000000
12/08/2005 18:00:00,0.43520000000000
12/08/2005 18:10:00,0.27020000000000
12/08/2005 18:20:00,0.84710000000000
12/08/2005 18:30:00,0.85730000000000
12/08/2005 18:40:00,0.22430000000000
12/08/2005 18:50:00,0.00920000000000
12/08/2005 19:00:00,0.04180000000000
12/08/2005 19:10:00,0.12330000000000
12/08/2005 19:20:00,0.05920000000000
12/08/2005 19:30:00,0.45460000000000
12/08/2005 19:40:00,0.68400000000000
12/08/2005 19:50:00,0.45060000000000
12/08/2005 20:00:00,0.02350000000000
12/08/2005 20:10:00,0.72480000000000
12/08/2005 20:20:00,0.15700000000000
12/08/2005 20:30:00,0.21200000000000
12/08/2005 20:40:00,0.23750000000000
12/08/2005 20:50:00,0.02240000000000
12/08/2005 21:00:00,0.07750000000000
12/08/2005 21:10:00,0.11010000000000
12/08/2005 21:20:00,0.05910000000000
12/08/2005 21:30:00,0.04180000000000
12/08/2005 21:40:00,0.28850000000000
12/08/2005 21:50:00,0.16000000000000
12/08/2005 22:00:00,0.13360000000000
12/08/2005 22:10:00,0.23450000000000
12/08/2005 22:20:00,0.30280000000000
12/08/2005 22:30:00,0.00000000000000
12/08/2005 22:40:00,0.24360000000000
12/08/2005 22:50:00,0.13760000000000
12/08/2005 23:00:00,0.14680000000000
12/08/2005 23:10:00,0.05500000000000
12/08/2005 23:20:00,0.41700000000000
12/08/2005 23:30:00,0.16520000000000
12/08/2005 23:40:00,0.35270000000000
12/08/2005 23:50:00,0.32620000000000
13/08/2005 00:00:00,0.21610000000000
13/08/2005 00:10:00,0.22930000000000
13/08/2005 00:20:00,0.15090000000000
13/08/2005 00:30:00,0.52700000000000
13/08/2005 00:40:00,0.18760000000000
13/08/2005 00:50:00,0.06430000000000
13/08/2005 01:00:00,0.10910000000000
13/08/2005 01:10:00,0.27110000000000
13/08/2005 01:20:00,0.23350000000000
13/08/2005 01:30:00,0.09690000000000
13/08/2005 01:40:00,0.10600000000000
13/08/2005 01:50:00,0.23440000000000
13/08/2005 02:00:00,0.26600000000000
13/08/2005 02:10:00,0.06940000000000
13/08/2005 02:20:00,0.04990000000000
13/08/2005 02:30:00,0.07750000000000
13/08/2005 02:40:00,0.11010000000000
13/08/2005 02:50:00,0.05000000000000
13/08/2005 03:00:00,0.00410000000000
13/08/2005 03:10:00,0.03670000000000
13/08/2005 03:20:00,0.03260000000000
13/08/2005 03:30:00,0.03260000000000
13/08/2005 03:40:00,0.16930000000000
13/08/2005 03:50:00,0.02760000000000
13/08/2005 04:00:00,0.07750000000000
13/08/2005 04:10:00,0.00920000000000
13/08/2005 04:20:00,0.36700000000000
13/08/2005 04:30:00,0.12440000000000
13/08/2005 04:40:00,0.01840000000000
13/08/2005 04:50:00,0.04990000000000
13/08/2005 05:00:00,0.16000000000000
13/08/2005 05:10:00,0.18350000000000
13/08/2005 05:20:00,0.21610000000000
13/08/2005 05:30:00,0.05600000000000
13/08/2005 05:40:00,0.12850000000000
13/08/2005 05:50:00,0.10600000000000
13/08/2005 06:00:00,0.62800000000000
13/08/2005 06:10:00,0.13360000000000
13/08/2005 06:20:00,0.22420000000000
13/08/2005 06:30:00,0.17940000000000
13/08/2005 06:40:00,0.76550000000000
13/08/2005 06:50:00,0.08260000000000
13/08/2005 07:00:00,0.15600000000000
13/08/2005 07:10:00,0.22830000000000
13/08/2005 07:20:00,0.02340000000000
13/08/2005 07:30:00,0.08250000000000
13/08/2005 07:40:00,0.37620000000000
13/08/2005 07:50:00,0.04070000000000
13/08/2005 08:00:00,0.03670000000000
13/08/2005 08:10:00,0.03270000000000
13/08/2005 08:20:00,0.24260000000000
13/08/2005 08:30:00,0.58820000000000
13/08/2005 08:40:00,0.09680000000000
13/08/2005 08:50:00,0.26610000000000
13/08/2005 09:00:00,0.10090000000000
13/08/2005 09:10:00,0.11420000000000
13/08/2005 09:20:00,0.23350000000000
13/08/2005 09:30:00,0.25690000000000
13/08/2005 09:40:00,0.81140000000000
13/08/2005 09:50:00,0.65650000000000
13/08/2005 10:00:00,0.45880000000000
13/08/2005 10:10:00,0.01420000000000
13/08/2005 10:20:00,0.24260000000000
13/08/2005 10:30:00,0.19270000000000
13/08/2005 10:40:00,0.30270000000000
13/08/2005 10:50:00,0.08760000000000
13/08/2005 11:00:00,0.22530000000000
13/08/2005 11:10:00,0.02650000000000
13/08/2005 11:20:00,0.53210000000000
13/08/2005 11:30:00,0.27110000000000
13/08/2005 11:40:00,0.11010000000000
13/08/2005 11:50:00,0.01630000000000
13/08/2005 12:00:00,0.20180000000000
13/08/2005 12:10:00,0.05920000000000
13/08/2005 12:20:00,0.81250000000000
13/08/2005 12:30:00,0.35880000000000
13/08/2005 12:40:00,0.41700000000000
13/08/2005 12:50:00,0.08660000000000
13/08/2005 13:00:00,0.12330000000000
13/08/2005 13:10:00,0.03160000000000
13/08/2005 13:20:00,0.36190000000000
13/08/2005 13:30:00,0.12330000000000
13/08/2005 13:40:00,0.19260000000000
13/08/2005 13:50:00,0.06830000000000
13/08/2005 14:00:00,0.04080000000000
13/08/2005 14:10:00,0.00510000000000
13/08/2005 14:20:00,0.11920000000000
13/08/2005 14:30:00,0.10600000000000
13/08/2005 14:40:00,0.05910000000000
13/08/2005 14:50:00,0.04080000000000
13/08/2005 15:00:00,0.40780000000000
13/08/2005 15:10:00,0.40370000000000
13/08/2005 15:20:00,0.23450000000000
13/08/2005 15:30:00,0.15080000000000
13/08/2005 15:40:00,0.29770000000000
13/08/2005 15:50:00,0.48110000000000
13/08/2005 16:00:00,0.21510000000000
13/08/2005 16:10:00,0.10090000000000
13/08/2005 16:20:00,0.92660000000000
13/08/2005 16:30:00,0.26910000000000
13/08/2005 16:40:00,0.14680000000000
13/08/2005 16:50:00,0.11010000000000
13/08/2005 17:00:00,0.29870000000000
13/08/2005 17:10:00,0.33540000000000
13/08/2005 17:20:00,0.52800000000000
13/08/2005 17:30:00,0.25790000000000
13/08/2005 17:40:00,0.11820000000000
13/08/2005 17:50:00,0.47700000000000
13/08/2005 18:00:00,0.23030000000000
13/08/2005 18:10:00,0.08760000000000
13/08/2005 18:20:00,0.26100000000000
13/08/2005 18:30:00,0.22930000000000
13/08/2005 18:40:00,0.17940000000000
13/08/2005 18:50:00,0.17940000000000
13/08/2005 19:00:00,0.10500000000000
13/08/2005 19:10:00,0.05510000000000
13/08/2005 19:20:00,0.12430000000000
13/08/2005 19:30:00,0.30690000000000
13/08/2005 19:40:00,0.03260000000000
13/08/2005 19:50:00,0.24770000000000
13/08/2005 20:00:00,0.50460000000000
13/08/2005 20:10:00,0.38940000000000
13/08/2005 20:20:00,0.12850000000000
13/08/2005 20:30:00,0.18350000000000
13/08/2005 20:40:00,0.01840000000000
13/08/2005 20:50:00,0.13250000000000
13/08/2005 21:00:00,0.26200000000000
13/08/2005 21:10:00,0.13760000000000
13/08/2005 21:20:00,0.18350000000000
13/08/2005 21:30:00,0.01430000000000
13/08/2005 21:40:00,0.16110000000000
13/08/2005 21:50:00,0.01830000000000
13/08/2005 22:00:00,0.08260000000000
13/08/2005 22:10:00,0.15600000000000
13/08/2005 22:20:00,0.09170000000000
13/08/2005 22:30:00,0.04490000000000
13/08/2005 22:40:00,0.02240000000000
13/08/2005 22:50:00,0.02960000000000
13/08/2005 23:00:00,0.05810000000000
13/08/2005 23:10:00,0.03360000000000
13/08/2005 23:20:00,0.58110000000000
13/08/2005 23:30:00,0.31200000000000
13/08/2005 23:40:00,0.07850000000000
13/08/2005 23:50:00,0.81250000000000
14/08/2005 00:00:00,0.25580000000000
14/08/2005 00:10:00,0.22940000000000
14/08/2005 00:20:00,0.13250000000000
14/08/2005 00:30:00,0.01930000000000
14/08/2005 00:40:00,0.56470000000000
14/08/2005 00:50:00,0.04690000000000
14/08/2005 01:00:00,0.10400000000000
14/08/2005 01:10:00,0.01020000000000
14/08/2005 01:20:00,0.04580000000000
14/08/2005 01:30:00,0.04180000000000
14/08/2005 01:40:00,0.08670000000000
14/08/2005 01:50:00,0.05500000000000
14/08/2005 02:00:00,0.04180000000000
14/08/2005 02:10:00,0.41690000000000
14/08/2005 02:20:00,0.28440000000000
14/08/2005 02:30:00,0.04590000000000
14/08/2005 02:40:00,0.09180000000000
14/08/2005 02:50:00,0.04580000000000
14/08/2005 03:00:00,0.03260000000000
14/08/2005 03:10:00,0.11520000000000
14/08/2005 03:20:00,0.05910000000000
14/08/2005 03:30:00,0.08770000000000
14/08/2005 03:40:00,0.12840000000000
14/08/2005 03:50:00,0.18860000000000
14/08/2005 04:00:00,0.01430000000000
14/08/2005 04:10:00,0.05000000000000
14/08/2005 04:20:00,0.04080000000000
14/08/2005 04:30:00,0.04180000000000
14/08/2005 04:40:00,0.48220000000000
14/08/2005 04:50:00,0.66870000000000
14/08/2005 05:00:00,0.62900000000000
14/08/2005 05:10:00,0.11420000000000
14/08/2005 05:20:00,0.08660000000000
14/08/2005 05:30:00,0.09170000000000
14/08/2005 05:40:00,0.12850000000000
14/08/2005 05:50:00,0.18860000000000
14/08/2005 06:00:00,0.22430000000000
14/08/2005 06:10:00,0.22530000000000
14/08/2005 06:20:00,0.22020000000000
14/08/2005 06:30:00,0.33950000000000
14/08/2005 06:40:00,0.24360000000000
14/08/2005 06:50:00,0.07750000000000
14/08/2005 07:00:00,0.40770000000000
14/08/2005 07:10:00,0.36690000000000
14/08/2005 07:20:00,0.32110000000000
14/08/2005 07:30:00,0.08660000000000
14/08/2005 07:40:00,0.20690000000000
14/08/2005 07:50:00,0.06830000000000
14/08/2005 08:00:00,0.20700000000000
14/08/2005 08:10:00,0.09690000000000
14/08/2005 08:20:00,0.17840000000000
14/08/2005 08:30:00,0.06430000000000
14/08/2005 08:40:00,0.49540000000000
14/08/2005 08:50:00,0.01730000000000
14/08/2005 09:00:00,0.25180000000000
14/08/2005 09:10:00,0.17430000000000
14/08/2005 09:20:00,0.06830000000000
14/08/2005 09:30:00,0.07740000000000
14/08/2005 09:40:00,0.02750000000000
14/08/2005 09:50:00,0.04990000000000
14/08/2005 10:00:00,0.44440000000000
14/08/2005 10:10:00,0.18860000000000
14/08/2005 10:20:00,0.10900000000000
14/08/2005 10:30:00,0.44030000000000
14/08/2005 10:40:00,0.00410000000000
14/08/2005 10:50:00,0.04080000000000
14/08/2005 11:00:00,0.11520000000000
14/08/2005 11:10:00,0.17730000000000
14/08/2005 11:20:00,0.10100000000000
14/08/2005 11:30:00,0.09170000000000
14/08/2005 11:40:00,0.40370000000000
14/08/2005 11:50:00,0.28440000000000
14/08/2005 12:00:00,0.29350000000000
14/08/2005 12:10:00,0.61460000000000
14/08/2005 12:20:00,0.24870000000000
14/08/2005 12:30:00,0.53310000000000
14/08/2005 12:40:00,0.30370000000000
14/08/2005 12:50:00,0.04180000000000
14/08/2005 13:00:00,0.48630000000000
14/08/2005 13:10:00,0.23860000000000
14/08/2005 13:20:00,0.31700000000000
14/08/2005 13:30:00,0.04180000000000
14/08/2005 13:40:00,0.03770000000000
14/08/2005 13:50:00,1.29870000000000
14/08/2005 14:00:00,1.03060000000000
14/08/2005 14:10:00,0.04790000000000
14/08/2005 14:20:00,0.44960000000000
14/08/2005 14:30:00,0.36190000000000
14/08/2005 14:40:00,0.35780000000000
14/08/2005 14:50:00,0.03770000000000
14/08/2005 15:00:00,0.35780000000000
14/08/2005 15:10:00,0.04070000000000
14/08/2005 15:20:00,0.28440000000000
14/08/2005 15:30:00,0.68290000000000
14/08/2005 15:40:00,0.35680000000000
14/08/2005 15:50:00,1.03260000000000
14/08/2005 16:00:00,0.04690000000000
14/08/2005 16:10:00,1.04590000000000
14/08/2005 16:20:00,0.39850000000000
14/08/2005 16:30:00,0.01420000000000
14/08/2005 16:40:00,0.07740000000000
14/08/2005 16:50:00,0.02750000000000
14/08/2005 17:00:00,0.61870000000000
14/08/2005 17:10:00,0.46380000000000
14/08/2005 17:20:00,0.06020000000000
14/08/2005 17:30:00,0.35380000000000
14/08/2005 17:40:00,0.32620000000000
14/08/2005 17:50:00,0.19770000000000
14/08/2005 18:00:00,0.62490000000000
14/08/2005 18:10:00,0.74420000000000
14/08/2005 18:20:00,1.25790000000000
14/08/2005 18:30:00,0.18660000000000
14/08/2005 18:40:00,0.08660000000000
14/08/2005 18:50:00,0.00920000000000
14/08/2005 19:00:00,0.08260000000000
14/08/2005 19:10:00,0.02760000000000
14/08/2005 19:20:00,0.08660000000000
14/08/2005 19:30:00,0.05510000000000
14/08/2005 19:40:00,0.65550000000000
14/08/2005 19:50:00,0.17430000000000
14/08/2005 20:00:00,0.05500000000000
14/08/2005 20:10:00,0.42200000000000
14/08/2005 20:20:00,0.53220000000000
14/08/2005 20:30:00,0.26500000000000
14/08/2005 20:40:00,0.02240000000000
14/08/2005 20:50:00,0.16000000000000
14/08/2005 21:00:00,0.06420000000000
14/08/2005 21:10:00,0.37620000000000
14/08/2005 21:20:00,0.12440000000000
14/08/2005 21:30:00,0.46790000000000
14/08/2005 21:40:00,0.08660000000000
14/08/2005 21:50:00,0.72980000000000
14/08/2005 22:00:00,0.65240000000000
14/08/2005 22:10:00,0.21000000000000
14/08/2005 22:20:00,0.31600000000000
14/08/2005 22:30:00,0.29350000000000
14/08/2005 22:40:00,0.15600000000000
14/08/2005 22:50:00,0.18860000000000
14/08/2005 23:00:00,0.01430000000000
14/08/2005 23:10:00,0.16920000000000
14/08/2005 23:20:00,0.18350000000000
14/08/2005 23:30:00,0.02240000000000
14/08/2005 23:40:00,0.04590000000000
14/08/2005 23:50:00,0.28950000000000
15/08/2005 00:00:00,0.03160000000000
15/08/2005 00:10:00,0.49540000000000
15/08/2005 00:20:00,0.25690000000000
15/08/2005 00:30:00,0.71150000000000
15/08/2005 00:40:00,0.08160000000000
15/08/2005 00:50:00,0.04590000000000
15/08/2005 01:00:00,1.02250000000000
15/08/2005 01:10:00,0.11410000000000
15/08/2005 01:20:00,0.74310000000000
15/08/2005 01:30:00,0.44960000000000
15/08/2005 01:40:00,0.42720000000000
15/08/2005 01:50:00,0.01730000000000
15/08/2005 02:00:00,0.53620000000000
15/08/2005 02:10:00,0.30680000000000
15/08/2005 02:20:00,0.11010000000000
15/08/2005 02:30:00,0.77060000000000
15/08/2005 02:40:00,0.00410000000000
15/08/2005 02:50:00,0.17430000000000
15/08/2005 03:00:00,0.10090000000000
15/08/2005 03:10:00,0.00920000000000
15/08/2005 03:20:00,0.03670000000000
15/08/2005 03:30:00,0.08660000000000
15/08/2005 03:40:00,0.05510000000000
15/08/2005 03:50:00,0.00510000000000
15/08/2005 04:00:00,0.03670000000000
15/08/2005 04:10:00,0.08660000000000
15/08/2005 04:20:00,0.05510000000000
15/08/2005 04:30:00,0.04180000000000
15/08/2005 04:40:00,0.07850000000000
15/08/2005 04:50:00,0.07340000000000
15/08/2005 05:00:00,1.48620000000000
15/08/2005 05:10:00,0.36800000000000
15/08/2005 05:20:00,1.07850000000000
15/08/2005 05:30:00,1.01120000000000
15/08/2005 05:40:00,0.40570000000000
15/08/2005 05:50:00,0.38120000000000
15/08/2005 06:00:00,0.67580000000000
15/08/2005 06:10:00,0.04790000000000
15/08/2005 06:20:00,0.05100000000000
15/08/2005 06:30:00,0.03270000000000
15/08/2005 06:40:00,0.87670000000000
15/08/2005 06:50:00,0.01530000000000
15/08/2005 07:00:00,0.00920000000000
15/08/2005 07:10:00,0.41080000000000
15/08/2005 07:20:00,0.32110000000000
15/08/2005 07:30:00,0.24370000000000
15/08/2005 07:40:00,0.53720000000000
15/08/2005 07:50:00,0.13860000000000
15/08/2005 08:00:00,0.03160000000000
15/08/2005 08:10:00,0.37510000000000
15/08/2005 08:20:00,0.12440000000000
15/08/2005 08:30:00,0.00000000000000
15/08/2005 08:40:00,0.00820000000000
15/08/2005 08:50:00,0.02850000000000
15/08/2005 09:00:00,0.37000000000000
15/08/2005 09:10:00,0.25180000000000
15/08/2005 09:20:00,0.02240000000000
15/08/2005 09:30:00,0.20590000000000
15/08/2005 09:40:00,0.02240000000000
15/08/2005 09:50:00,0.12440000000000
15/08/2005 10:00:00,0.24360000000000
15/08/2005 10:10:00,0.11110000000000
15/08/2005 10:20:00,0.07330000000000
15/08/2005 10:30:00,0.09180000000000
15/08/2005 10:40:00,0.11010000000000
15/08/2005 10:50:00,0.43630000000000
15/08/2005 11:00:00,0.00410000000000
15/08/2005 11:10:00,0.04070000000000
15/08/2005 11:20:00,0.25280000000000
15/08/2005 11:30:00,0.10090000000000
15/08/2005 11:40:00,0.09680000000000
15/08/2005 11:50:00,0.77060000000000
15/08/2005 12:00:00,0.28030000000000
15/08/2005 12:10:00,0.04080000000000
15/08/2005 12:20:00,0.00000000000000
15/08/2005 12:30:00,0.11920000000000
15/08/2005 12:40:00,0.59220000000000
15/08/2005 12:50:00,0.95110000000000
15/08/2005 13:00:00,1.11620000000000
15/08/2005 13:10:00,1.13860000000000
15/08/2005 13:20:00,0.68400000000000
15/08/2005 13:30:00,0.24770000000000
15/08/2005 13:40:00,0.34960000000000
15/08/2005 13:50:00,1.47300000000000
15/08/2005 14:00:00,1.38230000000000
15/08/2005 14:10:00,0.11210000000000
15/08/2005 14:20:00,1.09580000000000
15/08/2005 14:30:00,0.56780000000000
15/08/2005 14:40:00,0.48210000000000
15/08/2005 14:50:00,0.59130000000000
15/08/2005 15:00:00,0.14280000000000
15/08/2005 15:10:00,0.83890000000000
15/08/2005 15:20:00,1.41390000000000
15/08/2005 15:30:00,0.03470000000000
15/08/2005 15:40:00,0.14170000000000
15/08/2005 15:50:00,0.10600000000000
15/08/2005 16:00:00,0.10600000000000
15/08/2005 16:10:00,0.01320000000000
15/08/2005 16:20:00,0.61470000000000
15/08/2005 16:30:00,0.71970000000000
15/08/2005 16:40:00,0.19160000000000
15/08/2005 16:50:00,0.18860000000000
15/08/2005 17:00:00,0.34460000000000
15/08/2005 17:10:00,0.30790000000000
15/08/2005 17:20:00,0.44750000000000
15/08/2005 17:30:00,0.00820000000000
15/08/2005 17:40:00,0.20690000000000
15/08/2005 17:50:00,0.48120000000000
15/08/2005 18:00:00,0.28850000000000
15/08/2005 18:10:00,0.32210000000000
15/08/2005 18:20:00,0.41790000000000
15/08/2005 18:30:00,0.34450000000000
15/08/2005 18:40:00,0.38730000000000
15/08/2005 18:50:00,0.40160000000000
15/08/2005 19:00:00,0.41790000000000
15/08/2005 19:10:00,0.65750000000000
15/08/2005 19:20:00,0.14370000000000
15/08/2005 19:30:00,0.34450000000000
15/08/2005 19:40:00,0.78080000000000
15/08/2005 19:50:00,0.04480000000000
